,Temperatura,Umidade
2017-01-02 18:00:00,23.391666666666666,68.57
2017-01-02 19:00:00,21.90833333333333,72.72916666666667
2017-01-02 20:00:00,20.842142857142857,77.215
2017-01-02 21:00:00,20.439285714285717,78.82142857142857
2017-01-02 22:00:00,20.237857142857145,79.50714285714287
2017-01-02 23:00:00,19.927857142857142,80.25714285714287
2017-01-03 00:00:00,19.874285714285712,80.07857142857142
2017-01-03 01:00:00,20.450000000000003,81.85
2017-01-03 02:00:00,19.771666666666665,81.6
2017-01-03 03:00:00,19.424285714285716,81.6
2017-01-03 04:00:00,19.027857142857144,82.33571428571429
2017-01-03 05:00:00,18.768571428571434,83.16428571428571
2017-01-03 06:00:00,19.514166666666668,79.85833333333333
2017-01-03 07:00:00,21.616666666666667,72.44833333333334
2017-01-03 08:00:00,23.366666666666667,66.88416666666666
2017-01-03 09:00:00,24.6175,63.425
2017-01-03 10:00:00,24.682142857142857,64.02642857142857
2017-01-03 11:00:00,25.305000000000003,62.36785714285715
2017-01-03 12:00:00,25.959285714285713,60.02642857142857
2017-01-03 13:00:00,26.570714285714285,58.80357142857143
2017-01-03 14:00:00,26.992142857142856,57.07857142857143
2017-01-03 15:00:00,26.76,58.12714285714286
2017-01-03 16:00:00,28.27916666666667,52.62416666666667
2017-01-03 17:00:00,27.836666666666666,53.80749999999999
2017-01-03 18:00:00,25.490000000000002,61.48833333333334
2017-01-03 19:00:00,22.96333333333333,70.88416666666667
2017-01-03 20:00:00,21.064999999999998,76.93571428571428
2017-01-03 21:00:00,20.439999999999998,78.52857142857144
2017-01-03 22:00:00,20.117142857142856,79.49999999999997
2017-01-03 23:00:00,19.875714285714285,80.05000000000001
2017-01-04 00:00:00,20.212142857142858,79.33571428571429
2017-01-04 01:00:00,21.46,79.16
2017-01-04 02:00:00,19.5,82.28666666666666
2017-01-04 03:00:00,18.76,84.02357142857142
2017-01-04 04:00:00,18.607857142857142,84.88714285714286
2017-01-04 05:00:00,18.519285714285715,85.5007142857143
2017-01-04 06:00:00,19.860833333333336,82.05833333333334
2017-01-04 07:00:00,22.403333333333336,73.97833333333332
2017-01-04 08:00:00,23.752499999999998,71.16416666666666
2017-01-04 09:00:00,25.320833333333333,66.95083333333332
2017-01-04 10:00:00,25.769285714285715,66.375
2017-01-04 11:00:00,26.644285714285715,62.010000000000005
2017-01-04 12:00:00,27.79714285714286,54.89428571428571
2017-01-04 13:00:00,28.490000000000002,50.83642857142856
2017-01-04 14:00:00,29.03142857142857,48.715714285714284
2017-01-04 15:00:00,29.22714285714286,47.667142857142856
2017-01-04 16:00:00,31.140833333333333,39.765
2017-01-04 17:00:00,30.185833333333335,41.39333333333334
2017-01-04 18:00:00,29.13666666666667,44.3375
2017-01-04 19:00:00,26.901666666666667,50.48916666666667
2017-01-04 20:00:00,24.433571428571433,63.15785714285714
2017-01-04 21:00:00,23.087857142857143,69.00142857142856
2017-01-04 22:00:00,22.45285714285714,71.22571428571429
2017-01-04 23:00:00,21.69642857142857,75.11928571428572
2017-01-05 00:00:00,21.825000000000003,74.36071428571428
2017-01-05 01:00:00,23.229999999999997,74.3
2017-01-05 02:00:00,21.711666666666666,76.78666666666666
2017-01-05 03:00:00,20.732142857142854,79.71071428571429
2017-01-05 04:00:00,20.432142857142857,80.86857142857143
2017-01-05 05:00:00,20.447142857142858,80.77214285714285
2017-01-05 06:00:00,20.77583333333333,79.59166666666667
2017-01-05 07:00:00,23.5625,68.83083333333332
2017-01-05 08:00:00,25.26833333333333,64.09083333333334
2017-01-05 09:00:00,26.972499999999997,58.181666666666665
2017-01-05 10:00:00,27.519285714285715,56.335
2017-01-05 11:00:00,28.46071428571429,53.08428571428571
2017-01-05 12:00:00,29.340714285714284,50.590714285714284
2017-01-05 13:00:00,29.849285714285713,48.53285714285715
2017-01-05 14:00:00,30.197142857142858,46.615
2017-01-05 15:00:00,29.05357142857143,51.311428571428564
2017-01-05 16:00:00,29.369166666666665,51.99583333333334
2017-01-05 17:00:00,28.72583333333333,56.23083333333334
2017-01-05 18:00:00,26.457499999999996,62.770833333333336
2017-01-05 19:00:00,24.70583333333333,67.44583333333333
2017-01-05 20:00:00,23.375,67.54142857142857
2017-01-05 21:00:00,22.361428571428572,68.39071428571428
2017-01-05 22:00:00,21.75142857142857,67.94357142857143
2017-01-05 23:00:00,21.252857142857145,69.35428571428571
2017-01-06 00:00:00,20.544285714285714,74.59071428571428
2017-01-06 01:00:00,19.83,87.05000000000001
2017-01-06 02:00:00,20.123333333333335,77.64166666666667
2017-01-06 03:00:00,19.932142857142857,75.57285714285715
2017-01-06 04:00:00,19.700714285714284,76.15071428571429
2017-01-06 05:00:00,19.707857142857144,77.17142857142858
2017-01-06 06:00:00,20.8125,73.20833333333333
2017-01-06 07:00:00,23.42666666666667,67.57666666666668
2017-01-06 08:00:00,25.398333333333333,64.34833333333334
2017-01-06 09:00:00,26.9075,61.41833333333334
2017-01-06 10:00:00,27.025714285714287,59.76214285714286
2017-01-06 11:00:00,27.72285714285714,57.24928571428571
2017-01-06 12:00:00,28.56142857142857,54.47928571428571
2017-01-06 13:00:00,29.181428571428576,50.920714285714276
2017-01-06 14:00:00,30.040714285714287,47.12214285714286
2017-01-06 15:00:00,29.60142857142857,48.570714285714274
2017-01-06 16:00:00,31.1875,44.219166666666666
2017-01-06 17:00:00,27.167499999999997,58.182500000000005
2017-01-06 18:00:00,24.960833333333333,69.30333333333334
2017-01-06 19:00:00,22.714166666666667,79.81916666666666
2017-01-06 20:00:00,20.942857142857143,79.91428571428571
2017-01-06 21:00:00,20.352857142857143,82.27142857142857
2017-01-06 22:00:00,20.32142857142857,82.26785714285714
2017-01-06 23:00:00,20.167142857142856,82.13857142857142
2017-01-07 00:00:00,20.57,82.5475
2017-01-07 01:00:00,22.35,77.97
2017-01-07 02:00:00,23.269166666666663,74.04
2017-01-07 03:00:00,23.715,72.4075
2017-01-07 04:00:00,23.90535714285714,72.1682142857143
2017-01-07 05:00:00,23.98071428571429,71.595
2017-01-07 06:00:00,24.337083333333332,70.64875
2017-01-07 07:00:00,24.340833333333332,70.63125
2017-01-07 08:00:00,24.041249999999998,71.25666666666666
2017-01-07 09:00:00,23.848750000000003,71.58125
2017-01-07 10:00:00,24.344375,70.74437499999999
2017-01-07 11:00:00,25.2275,68.801875
2017-01-07 12:00:00,25.890625,67.12812500000001
2017-01-07 13:00:00,26.44125,65.17750000000001
2017-01-07 14:00:00,26.740000000000002,63.379374999999996
2017-01-07 15:00:00,26.891875,62.5475
2017-01-07 16:00:00,27.322500000000005,58.689166666666665
2017-01-07 17:00:00,23.62916666666667,74.74416666666667
2017-01-07 18:00:00,21.73166666666667,80.825
2017-01-07 19:00:00,21.005833333333335,82.75833333333334
2017-01-07 20:00:00,21.057499999999997,79.95625
2017-01-07 21:00:00,21.019375,80.50062499999999
2017-01-07 22:00:00,21.009375000000002,80.513125
2017-01-07 23:00:00,20.910625,80.945625
2017-01-08 00:00:00,19.918125000000003,82.45125000000002
2017-01-08 01:00:00,21.145,80.945
2017-01-08 02:00:00,20.074166666666667,83.16083333333333
2017-01-08 03:00:00,19.620357142857145,83.75535714285714
2017-01-08 04:00:00,19.3775,84.06875
2017-01-08 05:00:00,19.088749999999997,83.39937499999999
2017-01-08 06:00:00,19.247500000000002,82.5
2017-01-08 07:00:00,20.648333333333333,77.76666666666667
2017-01-08 08:00:00,21.509166666666665,74.02083333333334
2017-01-08 09:00:00,22.30333333333333,70.68166666666667
2017-01-08 10:00:00,22.685000000000002,70.800625
2017-01-08 11:00:00,23.65375,66.710625
2017-01-08 12:00:00,24.315625,64.5575
2017-01-08 13:00:00,24.469375,63.829375
2017-01-08 14:00:00,24.680625,63.295
2017-01-08 15:00:00,24.792499999999997,61.510625000000005
2017-01-08 16:00:00,26.045833333333334,55.1075
2017-01-08 17:00:00,22.743333333333332,67.65083333333334
2017-01-08 18:00:00,21.285833333333333,72.3675
2017-01-08 19:00:00,19.985,73.86666666666667
2017-01-08 20:00:00,19.323125,77.615625
2017-01-08 21:00:00,18.9025,78.125625
2017-01-08 22:00:00,18.713749999999997,78.113125
2017-01-08 23:00:00,18.444375,79.043125
2017-01-09 00:00:00,18.0,81.34285714285713
2017-01-09 01:00:00,19.35,87.05000000000001
2017-01-09 02:00:00,17.59,84.6
2017-01-09 03:00:00,16.96142857142857,84.72142857142856
2017-01-09 04:00:00,17.0,84.60714285714286
2017-01-09 05:00:00,16.68,86.22142857142858
2017-01-09 06:00:00,17.985,80.56666666666666
2017-01-09 07:00:00,20.376666666666665,71.29916666666666
2017-01-09 08:00:00,22.595,63.13416666666667
2017-01-09 09:00:00,24.201666666666668,58.79166666666667
2017-01-09 10:00:00,24.36,58.60571428571429
2017-01-09 11:00:00,25.452857142857145,55.60857142857144
2017-01-09 12:00:00,26.399285714285718,52.059285714285714
2017-01-09 13:00:00,27.169285714285714,48.845
2017-01-09 14:00:00,27.534285714285716,46.299285714285716
2017-01-09 15:00:00,27.655,44.39285714285714
2017-01-09 16:00:00,29.726666666666667,38.215833333333336
2017-01-09 17:00:00,29.008333333333333,39.62416666666667
2017-01-09 18:00:00,27.23083333333333,44.333333333333336
2017-01-09 19:00:00,24.954166666666666,51.375
2017-01-09 20:00:00,22.486428571428572,65.32142857142857
2017-01-09 21:00:00,21.470714285714287,70.03785714285715
2017-01-09 22:00:00,20.525714285714287,74.21428571428571
2017-01-09 23:00:00,19.965714285714284,76.00714285714287
2017-01-10 00:00:00,19.901428571428568,77.59071428571428
2017-01-10 01:00:00,18.985,88.55
2017-01-10 02:00:00,18.358333333333334,84.73333333333333
2017-01-10 03:00:00,18.396428571428572,82.62857142857143
2017-01-10 04:00:00,17.904285714285713,84.23571428571428
2017-01-10 05:00:00,17.747142857142855,85.1857142857143
2017-01-10 06:00:00,19.545,80.4
2017-01-10 07:00:00,22.387500000000003,70.38333333333333
2017-01-10 08:00:00,24.1875,62.87083333333334
2017-01-10 09:00:00,25.646666666666665,56.847500000000004
2017-01-10 10:00:00,25.84285714285714,55.03000000000001
2017-01-10 11:00:00,26.82,52.47857142857143
2017-01-10 12:00:00,27.507857142857144,50.752142857142864
2017-01-10 13:00:00,27.908571428571427,49.265
2017-01-10 14:00:00,28.22642857142857,47.93428571428572
2017-01-10 15:00:00,28.629285714285714,45.768571428571434
2017-01-10 16:00:00,30.10666666666667,39.141666666666666
2017-01-10 17:00:00,29.144166666666667,40.954166666666666
2017-01-10 18:00:00,27.91166666666667,42.97333333333333
2017-01-10 19:00:00,25.892500000000002,50.80833333333334
2017-01-10 20:00:00,22.995714285714286,63.18642857142858
2017-01-10 21:00:00,22.451428571428572,64.96357142857143
2017-01-10 22:00:00,21.47214285714286,68.95357142857142
2017-01-10 23:00:00,21.263571428571428,69.05714285714286
2017-01-11 00:00:00,21.026428571428575,70.99214285714285
2017-01-11 01:00:00,18.765,89.35
2017-01-11 02:00:00,19.60333333333333,77.86
2017-01-11 03:00:00,19.555,75.635
2017-01-11 04:00:00,18.859285714285715,79.22857142857143
2017-01-11 05:00:00,18.62642857142857,81.4
2017-01-11 06:00:00,20.63083333333333,75.25
2017-01-11 07:00:00,23.489166666666662,65.41333333333334
2017-01-11 08:00:00,25.56666666666667,58.91250000000001
2017-01-11 09:00:00,27.13666666666667,53.59166666666667
2017-01-11 10:00:00,27.389285714285716,52.35428571428571
2017-01-11 11:00:00,28.36642857142857,47.910714285714285
2017-01-11 12:00:00,29.147142857142857,44.635000000000005
2017-01-11 13:00:00,29.54357142857143,43.18714285714286
2017-01-11 14:00:00,30.06214285714286,41.515
2017-01-11 15:00:00,30.437857142857144,39.587857142857146
2017-01-11 16:00:00,30.639999999999997,41.641666666666666
2017-01-11 17:00:00,28.58083333333333,48.59166666666667
2017-01-11 18:00:00,27.2425,51.14083333333333
2017-01-11 19:00:00,25.384166666666665,55.71416666666667
2017-01-11 20:00:00,23.56142857142857,62.08714285714286
2017-01-11 21:00:00,23.014285714285716,64.4392857142857
2017-01-11 22:00:00,22.584999999999997,66.09571428571428
2017-01-11 23:00:00,21.890714285714285,68.85285714285715
2017-01-12 00:00:00,21.039285714285715,73.58214285714286
2017-01-12 01:00:00,18.88,89.4
2017-01-12 02:00:00,19.655,79.48333333333333
2017-01-12 03:00:00,19.29642857142857,77.36428571428571
2017-01-12 04:00:00,19.31428571428571,75.87857142857143
2017-01-12 05:00:00,19.160714285714285,77.1
2017-01-12 06:00:00,20.684166666666666,72.39166666666667
2017-01-12 07:00:00,23.117499999999996,65.2
2017-01-12 08:00:00,24.634999999999998,60.897499999999994
2017-01-12 09:00:00,26.024166666666666,57.56416666666666
2017-01-12 10:00:00,25.89785714285714,58.059285714285714
2017-01-12 11:00:00,26.822142857142858,55.55571428571429
2017-01-12 12:00:00,27.482857142857142,52.949285714285715
2017-01-12 13:00:00,28.090000000000003,50.97642857142857
2017-01-12 14:00:00,28.47642857142857,49.33
2017-01-12 15:00:00,28.537857142857142,48.47285714285714
2017-01-12 16:00:00,29.701666666666668,44.181666666666665
2017-01-12 17:00:00,28.6875,46.031666666666666
2017-01-12 18:00:00,26.60083333333333,51.68833333333333
2017-01-12 19:00:00,24.888333333333335,56.353333333333325
2017-01-12 20:00:00,22.934285714285714,63.27714285714286
2017-01-12 21:00:00,22.036428571428573,67.24785714285714
2017-01-12 22:00:00,21.735,69.45357142857142
2017-01-12 23:00:00,21.599999999999998,68.9307142857143
2017-01-13 00:00:00,21.012857142857143,73.70785714285714
2017-01-13 01:00:00,20.23,85.6
2017-01-13 02:00:00,19.935000000000002,78.91666666666666
2017-01-13 03:00:00,20.00857142857143,76.40357142857144
2017-01-13 04:00:00,20.052857142857142,76.83785714285713
2017-01-13 05:00:00,19.559285714285714,78.99285714285715
2017-01-13 06:00:00,20.659166666666664,74.60333333333332
2017-01-13 07:00:00,22.891666666666666,67.68166666666667
2017-01-13 08:00:00,24.74583333333333,63.24916666666667
2017-01-13 09:00:00,26.612499999999997,58.13833333333333
2017-01-13 10:00:00,27.11357142857143,56.16714285714285
2017-01-13 11:00:00,27.77,53.55571428571429
2017-01-13 12:00:00,28.731428571428573,50.795
2017-01-13 13:00:00,29.33928571428571,49.325714285714284
2017-01-13 14:00:00,29.472142857142856,47.95214285714285
2017-01-13 15:00:00,29.867857142857147,46.71785714285714
2017-01-13 16:00:00,27.894166666666663,51.775
2017-01-13 17:00:00,27.438333333333333,51.409166666666664
2017-01-13 18:00:00,25.655833333333334,59.3125
2017-01-13 19:00:00,24.19166666666667,64.32083333333334
2017-01-13 20:00:00,22.435,71.04928571428572
2017-01-13 21:00:00,21.48,75.355
2017-01-13 22:00:00,20.989285714285714,77.37142857142857
2017-01-13 23:00:00,20.669285714285714,78.14285714285714
2017-01-14 00:00:00,20.766428571428573,79.22285714285714
2017-01-14 01:00:00,21.200000000000003,83.05
2017-01-14 02:00:00,20.101666666666667,81.8
2017-01-14 03:00:00,19.69642857142857,80.74857142857144
2017-01-14 04:00:00,19.353571428571428,81.55000000000001
2017-01-14 05:00:00,19.380714285714287,81.77214285714285
2017-01-14 06:00:00,21.0075,76.34166666666667
2017-01-14 07:00:00,23.902500000000003,65.4625
2017-01-14 08:00:00,25.237499999999997,59.88916666666666
2017-01-14 09:00:00,26.985000000000003,54.53583333333333
2017-01-14 10:00:00,26.964999999999996,55.79142857142857
2017-01-14 11:00:00,28.026428571428568,52.69357142857143
2017-01-14 12:00:00,28.850714285714286,50.01928571428572
2017-01-14 13:00:00,29.61785714285714,46.66357142857143
2017-01-14 14:00:00,30.274285714285714,45.019285714285715
2017-01-14 15:00:00,30.509285714285717,44.024285714285725
2017-01-14 16:00:00,32.44,36.20166666666666
2017-01-14 17:00:00,31.799166666666668,36.038333333333334
2017-01-14 18:00:00,30.069166666666668,41.51083333333332
2017-01-14 19:00:00,27.580833333333338,48.1175
2017-01-14 20:00:00,25.152857142857144,57.98428571428572
2017-01-14 21:00:00,24.196428571428577,65.08857142857143
2017-01-14 22:00:00,23.864285714285714,67.36642857142857
2017-01-14 23:00:00,23.52,68.69714285714285
2017-01-15 00:00:00,23.052857142857142,71.285
2017-01-15 01:00:00,23.96,74.52
2017-01-15 02:00:00,22.578333333333337,72.06
2017-01-15 03:00:00,22.257142857142856,71.52642857142857
2017-01-15 04:00:00,21.48857142857143,74.85428571428572
2017-01-15 05:00:00,21.157857142857143,76.98500000000001
2017-01-15 06:00:00,22.880833333333328,73.44
2017-01-15 07:00:00,25.264166666666668,66.46249999999999
2017-01-15 08:00:00,26.7925,62.13583333333334
2017-01-15 09:00:00,28.139166666666668,57.19416666666667
2017-01-15 10:00:00,28.519285714285715,55.33928571428571
2017-01-15 11:00:00,29.195,51.84142857142858
2017-01-15 12:00:00,30.026428571428568,49.47714285714286
2017-01-15 13:00:00,30.559999999999995,46.82214285714286
2017-01-15 14:00:00,31.05714285714286,43.855
2017-01-15 15:00:00,31.378571428571426,42.120000000000005
2017-01-15 16:00:00,32.06583333333334,39.788333333333334
2017-01-15 17:00:00,28.854999999999997,53.16833333333334
2017-01-15 18:00:00,27.75166666666667,55.84166666666667
2017-01-15 19:00:00,26.180833333333336,61.806666666666665
2017-01-15 20:00:00,24.735,66.00357142857143
2017-01-15 21:00:00,24.41357142857143,66.66499999999999
2017-01-15 22:00:00,23.405714285714286,72.82785714285714
2017-01-15 23:00:00,22.205,78.75714285714285
2017-01-16 00:00:00,21.72357142857143,79.32785714285714
2017-01-16 01:00:00,19.145000000000003,84.345
2017-01-16 02:00:00,20.356666666666666,82.17666666666668
2017-01-16 03:00:00,20.622142857142858,81.8907142857143
2017-01-16 04:00:00,20.212857142857143,83.58071428571428
2017-01-16 05:00:00,20.062142857142856,83.68428571428572
2017-01-16 06:00:00,21.800833333333333,79.32750000000001
2017-01-16 07:00:00,23.98916666666667,72.18083333333333
2017-01-16 08:00:00,25.919999999999998,65.7475
2017-01-16 09:00:00,27.762500000000003,57.974999999999994
2017-01-16 10:00:00,28.027142857142856,58.24857142857143
2017-01-16 11:00:00,28.774285714285714,55.915000000000006
2017-01-16 12:00:00,29.739999999999995,51.191428571428574
2017-01-16 13:00:00,30.645714285714288,48.75285714285714
2017-01-16 14:00:00,30.96071428571429,47.35928571428572
2017-01-16 15:00:00,30.774285714285714,47.26
2017-01-16 16:00:00,31.8925,41.119166666666665
2017-01-16 17:00:00,31.077499999999997,45.30916666666667
2017-01-16 18:00:00,28.41583333333333,54.87416666666667
2017-01-16 19:00:00,26.82,60.63166666666666
2017-01-16 20:00:00,24.787857142857145,67.43357142857143
2017-01-16 21:00:00,24.46857142857143,69.36285714285715
2017-01-16 22:00:00,24.499285714285715,68.94714285714285
2017-01-16 23:00:00,23.894285714285715,71.22785714285715
2017-01-17 00:00:00,23.07375,73.924375
2017-01-17 01:00:00,22.07,74.9125
2017-01-17 02:00:00,22.814166666666665,74.82
2017-01-17 03:00:00,22.896785714285713,75.16857142857143
2017-01-17 04:00:00,22.79714285714286,75.69964285714285
2017-01-17 05:00:00,23.004285714285714,74.51464285714286
2017-01-17 06:00:00,23.84916666666667,72.1875
2017-01-17 07:00:00,24.625833333333336,69.13083333333333
2017-01-17 08:00:00,24.843333333333334,67.50041666666667
2017-01-17 09:00:00,25.227083333333336,65.87416666666667
2017-01-17 10:00:00,28.106875,57.795625
2017-01-17 11:00:00,28.854374999999997,55.64125
2017-01-17 12:00:00,29.460625,53.424375
2017-01-17 13:00:00,30.243125000000003,51.88250000000001
2017-01-17 14:00:00,30.741875,49.216875
2017-01-17 15:00:00,31.18,47.79875
2017-01-17 16:00:00,32.644999999999996,41.80749999999999
2017-01-17 17:00:00,32.6275,41.82083333333334
2017-01-17 18:00:00,30.951666666666668,47.7
2017-01-17 19:00:00,28.435000000000002,57.36916666666667
2017-01-17 20:00:00,25.938750000000002,67.060625
2017-01-17 21:00:00,25.054375,69.3575
2017-01-17 22:00:00,24.494374999999998,71.040625
2017-01-17 23:00:00,23.683125,73.62437500000001
2017-01-18 00:00:00,22.173750000000002,79.310625
2017-01-18 01:00:00,20.075,80.33500000000001
2017-01-18 02:00:00,20.55,80.705
2017-01-18 03:00:00,20.591071428571432,81.9532142857143
2017-01-18 04:00:00,20.5,85.0375
2017-01-18 05:00:00,20.53625,84.1325
2017-01-18 06:00:00,21.719166666666666,82.41166666666666
2017-01-18 07:00:00,23.455,77.31333333333333
2017-01-18 08:00:00,25.175833333333333,70.13250000000001
2017-01-18 09:00:00,26.2275,66.81333333333333
2017-01-18 10:00:00,26.345625,66.4025
2017-01-18 11:00:00,27.0625,62.301249999999996
2017-01-18 12:00:00,27.768749999999997,59.388125
2017-01-18 13:00:00,28.609375,56.343125
2017-01-18 14:00:00,29.244999999999997,53.949375
2017-01-18 15:00:00,29.69625,53.328125
2017-01-18 16:00:00,31.055,49.7875
2017-01-18 17:00:00,27.2475,66.31916666666666
2017-01-18 18:00:00,25.4825,71.03166666666667
2017-01-18 19:00:00,25.006666666666668,74.43833333333332
2017-01-18 20:00:00,23.609375,78.29499999999999
2017-01-18 21:00:00,23.772499999999997,77.10062500000001
2017-01-18 22:00:00,23.285,76.2275
2017-01-18 23:00:00,22.548125,77.78250000000001
2017-01-19 00:00:00,21.852857142857143,79.01357142857142
2017-01-19 01:00:00,18.77,81.75
2017-01-19 02:00:00,20.560000000000002,82.03333333333333
2017-01-19 03:00:00,21.039285714285718,82.92714285714285
2017-01-19 04:00:00,20.974285714285713,83.61142857142858
2017-01-19 05:00:00,20.753571428571426,84.61642857142857
2017-01-19 06:00:00,21.65,83.975
2017-01-19 07:00:00,22.835,80.2025
2017-01-19 08:00:00,24.431666666666665,75.38
2017-01-19 09:00:00,26.305,68.50166666666667
2017-01-19 10:00:00,27.205714285714286,64.90142857142858
2017-01-19 11:00:00,28.00642857142857,62.33357142857143
2017-01-19 12:00:00,28.760714285714286,58.40571428571429
2017-01-19 13:00:00,29.941428571428567,54.32000000000001
2017-01-19 14:00:00,30.34,52.05714285714286
2017-01-19 15:00:00,29.46,54.74357142857143
2017-01-19 16:00:00,26.241666666666667,66.22333333333333
2017-01-19 17:00:00,24.415,73.32416666666666
2017-01-19 18:00:00,24.541666666666668,72.56666666666666
2017-01-19 19:00:00,23.641666666666666,77.26666666666667
2017-01-19 20:00:00,23.062142857142856,79.13571428571429
2017-01-19 21:00:00,22.59357142857143,79.96428571428572
2017-01-19 22:00:00,22.23214285714286,79.58571428571429
2017-01-19 23:00:00,21.95357142857143,81.40714285714287
2017-01-20 00:00:00,21.425000000000004,81.90285714285716
2017-01-20 01:00:00,18.77,82.605
2017-01-20 02:00:00,20.671666666666667,83.39500000000001
2017-01-20 03:00:00,20.942857142857143,84.84642857142858
2017-01-20 04:00:00,20.70714285714286,86.03999999999999
2017-01-20 05:00:00,20.377142857142857,87.15785714285715
2017-01-20 06:00:00,21.844166666666666,85.31666666666666
2017-01-20 07:00:00,24.500833333333333,75.95416666666667
2017-01-20 08:00:00,25.98916666666667,68.89250000000001
2017-01-20 09:00:00,27.437500000000004,62.87833333333334
2017-01-20 10:00:00,27.801428571428573,60.284285714285716
2017-01-20 11:00:00,28.785000000000004,57.401428571428575
2017-01-20 12:00:00,29.268571428571427,55.402142857142856
2017-01-20 13:00:00,29.81285714285714,53.94642857142857
2017-01-20 14:00:00,30.29857142857143,51.82428571428572
2017-01-20 15:00:00,30.221428571428568,50.566428571428574
2017-01-20 16:00:00,31.250833333333333,46.969166666666666
2017-01-20 17:00:00,30.202499999999993,50.516666666666666
2017-01-20 18:00:00,28.528333333333332,56.4175
2017-01-20 19:00:00,27.539166666666663,60.2625
2017-01-20 20:00:00,25.685714285714283,67.63785714285714
2017-01-20 21:00:00,24.423571428571428,72.46857142857144
2017-01-20 22:00:00,24.09285714285714,72.0792857142857
2017-01-20 23:00:00,23.415,73.65571428571428
2017-01-21 00:00:00,22.501428571428573,75.7057142857143
2017-01-21 01:00:00,18.465,84.07
2017-01-21 02:00:00,20.94166666666667,79.61333333333333
2017-01-21 03:00:00,21.685714285714283,78.05428571428573
2017-01-21 04:00:00,21.26642857142857,80.78857142857142
2017-01-21 05:00:00,20.740714285714283,82.85642857142857
2017-01-21 06:00:00,21.899166666666666,81.15833333333333
2017-01-21 07:00:00,22.980833333333333,78.55
2017-01-21 08:00:00,23.6825,77.775
2017-01-21 09:00:00,24.526666666666664,75.15166666666667
2017-01-21 10:00:00,25.395,70.16642857142858
2017-01-21 11:00:00,25.86285714285714,68.45214285714286
2017-01-21 12:00:00,26.283571428571427,68.24857142857144
2017-01-21 13:00:00,26.34142857142857,69.63000000000001
2017-01-21 14:00:00,26.91642857142857,67.39214285714286
2017-01-21 15:00:00,26.91857142857143,65.7942857142857
2017-01-21 16:00:00,27.249166666666667,64.38833333333332
2017-01-21 17:00:00,26.840833333333336,67.2675
2017-01-21 18:00:00,25.74083333333333,69.77333333333334
2017-01-21 19:00:00,24.534166666666664,74.74249999999999
2017-01-21 20:00:00,23.647142857142857,75.655
2017-01-21 21:00:00,22.85928571428571,75.90357142857144
2017-01-21 22:00:00,22.345,77.01142857142855
2017-01-21 23:00:00,22.072857142857142,77.80714285714286
2017-01-22 00:00:00,21.042142857142856,81.88499999999999
2017-01-22 01:00:00,18.48,84.53999999999999
2017-01-22 02:00:00,20.38,82.68166666666667
2017-01-22 03:00:00,20.855,82.9807142857143
2017-01-22 04:00:00,20.82857142857143,84.48071428571428
2017-01-22 05:00:00,20.47,86.53642857142857
