ts,Temperatura,Umidade
2017-01-11 00:00:00,20.278000000000002,97.66
2017-01-11 01:00:00,20.41,97.64999999999999
2017-01-11 02:00:00,20.43166666666667,97.93333333333332
2017-01-11 03:00:00,20.271666666666665,98.48333333333333
2017-01-11 04:00:00,20.425,98.93333333333334
2017-01-11 05:00:00,20.895,98.69999999999999
2017-01-11 06:00:00,21.268333333333334,97.61666666666667
2017-01-11 07:00:00,22.24333333333333,94.51666666666665
2017-01-11 08:00:00,23.423333333333336,89.43333333333334
2017-01-11 09:00:00,24.465,85.5
2017-01-11 10:00:00,25.906666666666666,78.51666666666665
2017-01-11 11:00:00,26.811666666666667,73.43333333333334
2017-01-11 12:00:00,28.05,67.7
2017-01-11 13:00:00,28.664999999999996,64.41833333333334
2017-01-11 14:00:00,29.37,61.64166666666667
2017-01-11 15:00:00,29.995,58.028333333333336
2017-01-11 16:00:00,30.289999999999996,56.975
2017-01-11 17:00:00,29.2,60.64333333333334
2017-01-11 18:00:00,26.483333333333334,70.82833333333333
2017-01-11 19:00:00,23.021666666666665,86.58333333333333
2017-01-11 20:00:00,21.955,94.5
2017-01-11 21:00:00,22.191666666666666,93.71666666666668
2017-01-11 22:00:00,22.361666666666668,93.95
2017-01-11 23:00:00,22.448571428571427,93.62857142857142
2017-01-12 00:00:00,22.21,92.0
2017-01-12 01:00:00,21.76,91.11666666666667
2017-01-12 02:00:00,21.036666666666665,94.18333333333334
2017-01-12 03:00:00,20.865000000000002,94.66666666666667
2017-01-12 04:00:00,21.025000000000002,94.13333333333333
2017-01-12 05:00:00,21.308333333333334,92.55
2017-01-12 06:00:00,21.765000000000004,91.36666666666667
2017-01-12 07:00:00,22.78,87.78333333333335
2017-01-12 08:00:00,23.47,84.35
2017-01-12 09:00:00,24.30333333333333,80.58333333333333
2017-01-12 10:00:00,24.915000000000003,78.76666666666667
2017-01-12 11:00:00,25.173333333333332,77.71666666666667
2017-01-12 12:00:00,26.418333333333333,74.83333333333333
2017-01-12 13:00:00,26.19333333333333,74.88333333333334
2017-01-12 14:00:00,21.828333333333333,93.36666666666667
2017-01-12 15:00:00,21.40833333333333,95.88333333333333
2017-01-12 16:00:00,22.905,91.11666666666667
2017-01-12 17:00:00,24.218333333333334,85.58333333333333
2017-01-12 18:00:00,23.46666666666667,87.13333333333333
2017-01-12 19:00:00,22.641666666666666,90.36666666666666
2017-01-12 20:00:00,22.310000000000002,91.63333333333333
2017-01-12 21:00:00,21.96166666666667,92.43333333333334
2017-01-12 22:00:00,21.656666666666666,93.61666666666667
2017-01-12 23:00:00,21.50428571428571,92.82857142857144
2017-01-13 00:00:00,21.17,93.04
2017-01-13 01:00:00,20.95,90.51666666666667
2017-01-13 02:00:00,20.515,86.86666666666667
2017-01-13 03:00:00,20.006666666666668,88.8
2017-01-13 04:00:00,19.82166666666667,90.3
2017-01-13 05:00:00,19.75,91.33333333333333
2017-01-13 06:00:00,20.016666666666666,92.01666666666667
2017-01-13 07:00:00,21.07333333333333,88.88333333333333
2017-01-13 08:00:00,22.128333333333334,85.15
2017-01-13 09:00:00,23.541666666666668,80.91666666666667
2017-01-13 10:00:00,25.531666666666666,75.38333333333334
2017-01-13 11:00:00,27.69333333333334,66.65166666666667
2017-01-13 12:00:00,28.400000000000002,63.34833333333333
2017-01-13 13:00:00,27.44,70.05666666666667
2017-01-13 14:00:00,28.195000000000004,64.90666666666667
2017-01-13 15:00:00,24.551666666666666,76.45666666666666
2017-01-13 16:00:00,22.52,93.23333333333333
2017-01-13 17:00:00,23.0,88.98333333333333
2017-01-13 18:00:00,22.968333333333334,89.5
2017-01-13 19:00:00,22.126666666666665,91.36666666666666
2017-01-13 20:00:00,21.636666666666667,94.05000000000001
2017-01-13 21:00:00,21.491666666666664,92.03333333333335
2017-01-13 22:00:00,21.305,90.61666666666667
2017-01-13 23:00:00,21.291428571428572,90.7
2017-01-14 00:00:00,20.972,92.53999999999999
2017-01-14 01:00:00,20.27,95.53333333333332
2017-01-14 02:00:00,20.473333333333333,96.38333333333333
2017-01-14 03:00:00,19.764999999999997,97.83333333333333
2017-01-14 04:00:00,19.501666666666665,97.75
2017-01-14 05:00:00,19.186666666666667,98.16666666666667
2017-01-14 06:00:00,20.531666666666666,95.23333333333333
2017-01-14 07:00:00,23.291666666666668,84.46666666666668
2017-01-14 08:00:00,24.725000000000005,77.43333333333334
2017-01-14 09:00:00,26.06833333333333,71.64333333333333
2017-01-14 10:00:00,27.68166666666667,64.67666666666666
2017-01-14 11:00:00,28.62333333333333,60.63
2017-01-14 12:00:00,29.205000000000002,57.181666666666665
2017-01-14 13:00:00,30.483333333333334,53.35666666666666
2017-01-14 14:00:00,31.04666666666667,50.41833333333333
2017-01-14 15:00:00,31.55666666666667,47.28666666666666
2017-01-14 16:00:00,31.224999999999998,49.98499999999999
2017-01-14 17:00:00,30.886666666666667,50.42666666666667
2017-01-14 18:00:00,30.185,52.83500000000001
2017-01-14 19:00:00,21.536666666666665,89.25
2017-01-14 20:00:00,20.268333333333334,98.16666666666667
2017-01-14 21:00:00,19.968333333333334,99.71666666666668
2017-01-14 22:00:00,19.915000000000003,99.98333333333333
2017-01-14 23:00:00,20.201428571428572,100.0
2017-01-15 00:00:00,19.92,100.0
2017-01-15 01:00:00,19.895,100.0
2017-01-15 02:00:00,19.805,100.0
2017-01-15 03:00:00,19.39666666666667,100.0
2017-01-15 04:00:00,19.316666666666666,100.0
2017-01-15 05:00:00,19.368333333333336,100.0
2017-01-15 06:00:00,20.39,100.0
2017-01-15 07:00:00,21.873333333333335,96.66666666666667
2017-01-15 08:00:00,23.735,88.51666666666667
2017-01-15 09:00:00,25.146666666666665,79.28333333333333
2017-01-15 10:00:00,26.438333333333333,72.05666666666667
2017-01-15 11:00:00,27.948333333333334,65.99499999999999
2017-01-15 12:00:00,28.360000000000003,64.57166666666666
2017-01-15 13:00:00,29.310000000000002,59.63166666666666
2017-01-15 14:00:00,29.99,54.84
2017-01-15 15:00:00,30.624999999999996,51.31166666666667
2017-01-15 16:00:00,30.913333333333338,52.23499999999999
2017-01-15 17:00:00,27.47666666666667,68.88
2017-01-15 18:00:00,25.625,78.63333333333333
2017-01-15 19:00:00,24.498333333333335,82.98333333333333
2017-01-15 20:00:00,23.846666666666668,85.33333333333333
2017-01-15 21:00:00,23.636666666666667,86.25
2017-01-15 22:00:00,23.289999999999996,89.61666666666667
2017-01-15 23:00:00,23.541428571428572,84.34285714285714
2017-01-16 00:00:00,23.236,84.92
2017-01-16 01:00:00,22.933333333333334,86.56666666666666
2017-01-16 02:00:00,22.511666666666667,90.25
2017-01-16 03:00:00,22.43166666666667,92.10000000000001
2017-01-16 04:00:00,22.275000000000002,93.23333333333333
2017-01-16 05:00:00,21.72666666666667,95.76666666666667
2017-01-16 06:00:00,22.49833333333333,90.45
2017-01-16 07:00:00,23.548333333333332,85.83333333333333
2017-01-16 08:00:00,25.233333333333334,77.68333333333332
2017-01-16 09:00:00,26.175,72.745
2017-01-16 10:00:00,27.19,67.2
2017-01-16 11:00:00,28.26,63.91166666666667
2017-01-16 12:00:00,28.554999999999996,62.75666666666666
2017-01-16 13:00:00,28.849999999999998,61.025
2017-01-16 14:00:00,29.395,59.458333333333336
2017-01-16 15:00:00,28.653333333333336,62.06166666666667
2017-01-16 16:00:00,28.35166666666667,60.973333333333336
2017-01-16 17:00:00,26.846666666666668,67.45666666666666
2017-01-16 18:00:00,23.075,87.0
2017-01-16 19:00:00,22.84,88.43333333333334
2017-01-16 20:00:00,21.371666666666666,95.99999999999999
2017-01-16 21:00:00,20.355,99.81666666666666
2017-01-16 22:00:00,20.336666666666666,100.0
2017-01-16 23:00:00,20.361428571428572,100.0
2017-01-17 00:00:00,20.23,100.0
2017-01-17 01:00:00,20.07166666666667,100.0
2017-01-17 02:00:00,20.14333333333333,100.0
2017-01-17 03:00:00,20.063333333333336,100.0
2017-01-17 04:00:00,20.14166666666667,100.0
2017-01-17 05:00:00,20.12666666666667,100.0
2017-01-17 06:00:00,20.046666666666667,100.0
2017-01-17 07:00:00,20.546666666666667,97.81666666666666
2017-01-17 08:00:00,20.438333333333336,97.61666666666666
2017-01-17 09:00:00,20.336666666666666,98.05
2017-01-17 10:00:00,19.07166666666667,99.25
2017-01-17 11:00:00,19.436666666666667,99.55
2017-01-17 12:00:00,21.215,97.68333333333334
2017-01-17 13:00:00,21.97666666666667,96.61666666666667
2017-01-17 14:00:00,22.638333333333335,93.66666666666667
2017-01-17 15:00:00,23.59166666666667,89.19999999999999
2017-01-17 16:00:00,23.830000000000002,88.83333333333333
2017-01-17 17:00:00,24.241666666666664,84.44999999999999
2017-01-17 18:00:00,23.215000000000003,91.46666666666668
2017-01-17 19:00:00,22.631666666666664,91.93333333333334
2017-01-17 20:00:00,22.733333333333334,91.41666666666667
2017-01-17 21:00:00,22.075,96.23333333333335
2017-01-17 22:00:00,20.465,99.73333333333333
2017-01-17 23:00:00,19.612857142857145,100.0
2017-01-18 00:00:00,19.802,100.0
2017-01-18 01:00:00,19.831666666666667,100.0
2017-01-18 02:00:00,19.861666666666665,100.0
2017-01-18 03:00:00,19.900000000000002,100.0
2017-01-18 04:00:00,19.94,100.0
2017-01-18 05:00:00,20.068333333333335,100.0
2017-01-18 06:00:00,20.33833333333333,100.0
2017-01-18 07:00:00,20.743333333333332,100.0
2017-01-18 08:00:00,21.221666666666668,100.0
2017-01-18 09:00:00,21.70333333333333,99.98333333333333
2017-01-18 10:00:00,22.84166666666667,93.89999999999999
2017-01-18 11:00:00,21.44666666666667,98.75
2017-01-18 12:00:00,21.680000000000003,99.14999999999999
2017-01-18 13:00:00,23.088333333333335,93.01666666666665
2017-01-18 14:00:00,23.291666666666668,90.19999999999999
2017-01-18 15:00:00,23.765,89.0
2017-01-18 16:00:00,23.723333333333333,90.28333333333332
2017-01-18 17:00:00,21.69666666666667,97.10000000000001
2017-01-18 18:00:00,21.703333333333333,98.86666666666666
2017-01-18 19:00:00,21.274999999999995,98.56666666666666
2017-01-18 20:00:00,20.848333333333333,98.60000000000001
2017-01-18 21:00:00,20.618333333333332,99.13333333333333
2017-01-18 22:00:00,20.458333333333332,99.21666666666665
2017-01-18 23:00:00,20.48857142857143,98.87142857142855
2017-01-19 00:00:00,20.208000000000002,99.56
2017-01-19 01:00:00,19.926666666666666,100.0
2017-01-19 02:00:00,19.845,100.0
2017-01-19 03:00:00,19.87,100.0
2017-01-19 04:00:00,19.686666666666667,100.0
2017-01-19 05:00:00,20.011666666666667,100.0
2017-01-19 06:00:00,20.435000000000002,100.0
2017-01-19 07:00:00,21.44333333333334,96.25
2017-01-19 08:00:00,22.015,93.35000000000001
2017-01-19 09:00:00,22.788333333333338,90.44999999999999
2017-01-19 10:00:00,23.264999999999997,88.18333333333334
2017-01-19 11:00:00,22.62833333333333,93.61666666666667
2017-01-19 12:00:00,22.26,94.51666666666667
2017-01-19 13:00:00,23.12833333333333,90.23333333333333
2017-01-19 14:00:00,23.539999999999996,87.68333333333334
2017-01-19 15:00:00,24.491666666666664,82.88333333333333
2017-01-19 16:00:00,24.06833333333333,85.91666666666667
2017-01-19 17:00:00,23.065,90.95
2017-01-19 18:00:00,21.42833333333333,97.06666666666668
2017-01-19 19:00:00,20.008333333333333,99.48333333333333
2017-01-19 20:00:00,19.651666666666667,99.93333333333334
2017-01-19 21:00:00,19.00166666666667,99.28333333333335
2017-01-19 22:00:00,18.48333333333333,98.45
2017-01-19 23:00:00,18.50857142857143,99.52857142857144
2017-01-20 00:00:00,18.648000000000003,99.86
2017-01-20 01:00:00,18.601666666666667,100.0
2017-01-20 02:00:00,18.793333333333333,100.0
2017-01-20 03:00:00,18.918333333333333,100.0
2017-01-20 04:00:00,19.098333333333333,100.0
2017-01-20 05:00:00,19.155,100.0
2017-01-20 06:00:00,19.281666666666666,100.0
2017-01-20 07:00:00,19.441666666666666,100.0
2017-01-20 08:00:00,19.62166666666667,99.71666666666668
2017-01-20 09:00:00,19.80666666666667,99.76666666666667
2017-01-20 10:00:00,20.426666666666662,97.55
2017-01-20 11:00:00,21.69666666666667,92.89999999999999
2017-01-20 12:00:00,23.365,86.66666666666667
2017-01-20 13:00:00,25.031666666666666,77.4
2017-01-20 14:00:00,25.291666666666668,72.965
2017-01-20 15:00:00,25.689999999999998,69.30666666666667
2017-01-20 16:00:00,25.53,68.45
2017-01-20 17:00:00,25.023333333333337,69.49666666666667
2017-01-20 18:00:00,24.069999999999997,76.71666666666667
2017-01-20 19:00:00,22.514999999999997,86.05
2017-01-20 20:00:00,21.835000000000004,90.16666666666667
2017-01-20 21:00:00,21.316666666666666,94.13333333333334
2017-01-20 22:00:00,20.63,97.83333333333331
2017-01-20 23:00:00,20.042857142857144,98.41428571428571
2017-01-21 00:00:00,19.875999999999998,99.4
2017-01-21 01:00:00,19.855,99.56666666666666
2017-01-21 02:00:00,19.828333333333333,99.26666666666667
2017-01-21 03:00:00,19.791666666666668,98.44999999999999
2017-01-21 04:00:00,19.711666666666666,98.41666666666667
2017-01-21 05:00:00,19.728333333333335,98.35000000000001
2017-01-21 06:00:00,19.938333333333333,98.46666666666668
2017-01-21 07:00:00,20.571666666666665,97.4833333333333
2017-01-21 08:00:00,21.635,94.23333333333333
2017-01-21 09:00:00,23.52,85.76666666666667
2017-01-21 10:00:00,24.261666666666667,81.35000000000001
2017-01-21 11:00:00,24.666666666666668,79.06666666666666
2017-01-21 12:00:00,24.73,78.51666666666667
2017-01-21 13:00:00,25.588333333333335,73.5
2017-01-21 14:00:00,24.793333333333333,76.76666666666668
2017-01-21 15:00:00,23.77333333333333,85.75
2017-01-21 16:00:00,23.296666666666667,87.14999999999999
2017-01-21 17:00:00,22.045,92.28333333333335
2017-01-21 18:00:00,21.008333333333336,95.45
2017-01-21 19:00:00,20.616666666666667,98.18333333333334
2017-01-21 20:00:00,20.31,97.31666666666666
2017-01-21 21:00:00,18.968333333333334,97.94999999999999
2017-01-21 22:00:00,18.09,100.0
2017-01-21 23:00:00,17.727142857142855,100.0
2017-01-22 00:00:00,17.646000000000004,100.0
2017-01-22 01:00:00,17.678333333333335,100.0
2017-01-22 02:00:00,17.93166666666667,100.0
2017-01-22 03:00:00,17.92666666666667,100.0
2017-01-22 04:00:00,17.721666666666668,100.0
2017-01-22 05:00:00,17.568333333333335,99.95
2017-01-22 06:00:00,17.773333333333333,99.5
2017-01-22 07:00:00,18.346666666666668,98.89999999999999
2017-01-22 08:00:00,19.26,96.48333333333333
2017-01-22 09:00:00,20.291666666666668,93.88333333333333
2017-01-22 10:00:00,20.85,91.38333333333333
2017-01-22 11:00:00,20.84333333333333,93.91666666666667
2017-01-22 12:00:00,21.766666666666666,85.53333333333335
2017-01-22 13:00:00,22.848333333333333,82.14999999999999
