ts,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster
2017-01-17,29.087640203120213,27.54667735376757,28.785991846674854,28.98031364039803,28.892489398816046,29.061744753111626,30.130968947578047,30.94558927974243,31.03430967574953,31.399663997204694,34.73752985619686,35.55002676398139,36.086502739013646,37.06035532497891,37.262299917722274,37.64836819545182,38.51331772743701,38.48823378561754,37.24050447188171,35.208261625393355,32.836495103534546,31.721052085512014,31.04682641920839,30.080778302328202,2
2017-01-18,28.372050175797924,24.988333473969288,25.82415135869238,26.06055007319288,26.320454136752183,26.260782490434128,28.043618524820317,30.28055108379086,32.068613388493674,33.292488812628015,33.420588531701604,33.866830454320734,34.4912829742628,35.28504513243537,35.83885694698295,36.46593336082877,37.93502883970365,34.99215044765547,32.76638784862068,32.53152861051341,30.709105412279786,30.801912314174643,29.812316290270466,28.784890451750965,2
2017-01-19,27.780672136599822,23.03855428062881,26.01917599019547,26.95118832780807,26.93481200009941,26.695644223877807,28.14883601566321,29.65167620854505,31.67568322751106,33.74811574454925,34.634268929621165,35.51740269436775,35.99562801806286,37.118156662386646,37.267808191299686,36.386222542495645,33.2056557693735,31.29754353703372,31.389182152343288,30.599446694818248,29.88295249585555,29.194541766240956,28.5131387770634,28.302055555780452,2
2017-01-20,27.46591065488133,23.14130185139257,26.390862495691515,27.050971232545905,26.80933473741789,26.393339483326955,28.681472210782733,31.895731026268876,33.265237792549314,34.63288355561539,34.73297974860001,35.817642508501855,36.20654325162366,36.80915516669554,37.141153922115286,36.70985458835469,37.55811961428883,36.6660555701636,35.16281699289678,34.276828638104924,32.50416540430992,31.1672758714641,30.53085981563983,29.626445161510983,2
2017-01-21,28.39089689241088,22.82164862234307,26.329598105671945,27.35909175358315,27.039149061083666,26.43474703635416,28.17201310875214,29.64986860335003,30.753549546798673,31.80451328996861,32.456869436523945,32.96214516831884,33.66232525803944,34.027027708796155,34.616798602654825,34.30627138462578,34.60785006241068,34.45816219656652,32.991650922549,31.747856946541066,30.3479466775502,29.030006609203927,28.321899942713717,27.977815179281464,2
2017-01-22,26.811918183502925,22.901420390578995,25.80383609759217,26.64528474385325,26.80521718240511,26.469608429827062,27.766924842437085,29.528742012893254,31.10743668740189,32.10780451669655,32.319175946844844,32.682576319945866,32.910395253237716,33.665457085756834,34.38692348889272,33.69456231881102,34.647150665589706,34.713504362259954,31.252872360685412,30.373961255945268,27.746962007125695,27.08938704629149,26.387692489288025,26.26180717737205,2
2017-01-23,26.51972118307601,24.963508398560535,25.7383460095965,25.80036521130857,26.03177933193325,26.354253971214924,26.77453923191671,27.50261402516621,29.15445913314015,31.35833772376659,32.40038039230116,33.552957349048555,34.27779240660592,34.673972985526106,34.96697974814877,33.71820337234499,35.23649736622458,32.78376634958316,31.4894306642108,30.014662723971124,27.745803669712338,27.9376353166679,27.71157708305332,27.46630212657097,2
2017-01-24,27.538153224168948,27.767510514946817,27.699890143022365,27.576576330640613,27.71391005629126,27.692375238088516,28.462372204579417,30.337383396339696,32.15226192975492,33.563204437159335,33.58195866872302,33.955076772573555,34.8258635179855,34.41595810877715,35.299457498389536,34.741484075358855,29.973408295439445,29.734532082999053,29.322705075083324,27.664082232351713,27.32666895852049,26.744800666043034,26.908818570653096,26.958829354033032,2
2017-01-25,26.965973506403273,30.36471084303792,27.470574626273407,26.768239641719614,26.78544333063089,26.774078033087157,26.898975330924273,28.357096759663392,30.301441299363066,31.621701516087054,31.65851205392601,32.41076254781988,32.950175290198985,33.04135040855477,33.220231899331175,29.18813629101809,30.563353105525927,29.50758340064064,28.52400701521429,27.729759661219862,27.03300259300802,26.544270588451692,26.04982825965197,25.74943121942912,2
2017-01-26,26.25592921589938,25.112612268779355,25.433284788389653,25.68835274401601,25.404697221602568,25.230455689715424,26.014485995421648,27.56176739966949,28.420263039474605,30.082443196905874,31.191265405448018,32.67133888939438,33.23972955560889,34.56349727794923,34.22273584306056,34.01593298307846,34.624571247017265,33.61552806334494,31.009185917027864,29.50162513836535,28.414849959042954,28.394729029209305,27.88082525613761,27.415111661247224,2
2017-01-27,27.758613440718104,28.329052271409672,30.130185190670012,30.935151432326823,30.758933918928673,31.30049477601136,31.698822966643995,32.33164996724861,32.53649602099192,32.14968892765509,33.50179509528201,34.30810996621014,34.775245291956914,35.468884760550296,35.631387768594024,35.32207449578165,36.39392969312817,35.09644917423175,31.941903228779825,30.182443103625864,29.83261351946617,29.408661888760818,29.103692455653878,28.847390640866656,2
2017-01-28,27.660389501448087,27.363365750632802,27.370638360219058,26.90313982286029,26.22000828089778,26.0513066436352,27.607778888197323,29.80019651727003,31.774153527310766,33.21496794864479,33.43427530955744,33.98308108205848,34.050078853959235,35.100691860869716,35.40662613477774,35.043994997055734,35.397388613992185,33.569216882482124,32.00986827511102,30.627504403917648,29.145988512514283,28.87931868632125,28.404540391776948,28.0074749928192,2
2017-01-29,26.788203862235516,23.785886576438287,25.553854993079852,26.014915098280177,26.119272644314112,24.53180949850132,25.428746877661325,27.241028047918896,28.42781287776315,30.221824547078977,31.31323568815264,32.313103653485136,32.910235964719604,34.053712560541584,34.908066721283,34.739405330551484,35.988596989335974,35.804316999596075,34.8283570989621,32.922474024419984,30.93315653758595,30.32426509893857,28.65370254020748,27.35306158307174,2
2017-01-30,26.770496275074358,23.892678777706227,25.30322167022217,25.707849890150534,25.501375234820074,25.29924085039815,27.226007359731174,29.367128355564503,30.852798360072605,32.13062601102925,32.712786032614325,32.951627950755224,33.15167663327198,33.3691579398146,33.30721866365541,32.85881385590177,34.552744095071965,34.08682528171205,33.07006906072278,32.219093077315776,30.47116660371343,29.53768239925195,28.851697005718762,27.823756976957906,2
2017-01-31,26.89828711999509,23.411782802432274,24.63595026933949,25.12182523455108,24.92120749257911,24.86709539959033,26.110931226210127,28.437635187465744,29.80836891670652,31.39152646538936,32.31499857612475,33.41601973226511,34.06186491848384,34.25309518671794,34.673473372666315,34.76981315144085,34.14814292220266,33.43832247173565,33.08439264508173,31.65502888294847,29.712597394393672,28.861987048107927,28.27605486543471,27.64225107877453,2
2017-02-01,29.231892884910387,29.170696719358713,29.10270796041877,28.98115674926523,28.680215090335146,28.4088432512676,28.406606282634343,28.404369113220344,28.40213174307292,28.39989417223935,28.3976564007669,28.39541842870285,28.39318025609445,28.390941882988983,28.388703309433666,28.386464535475756,28.384225561162506,28.381986386541115,28.379747011658825,28.377507436562844,28.375267661300374,28.37302768591865,28.370787510464808,28.36854713498607,1
2017-02-02,28.366306559529637,28.472512251774116,28.606796508121143,28.493796846040066,28.719878427317518,28.783094282179945,28.777380356962336,28.771664601367284,28.765947016520556,28.760227603547467,28.754506363572922,28.74878329772134,28.743058407116763,28.73733169288271,28.731603156142324,28.725872798018273,28.720140619632836,28.714406622107767,28.708670806564456,28.702933174123796,28.697193725906292,28.691452463031965,28.68570938662043,28.679964497790827,1
2017-02-03,28.67421779766188,28.642210901461034,28.69120397384161,28.606130454470645,28.4545625473267,28.454017021215858,28.4576918217628,28.461365415804142,28.465037802826828,28.46870898231771,28.47237895376341,28.476047716650523,28.479715270465412,28.483381614694327,28.48704674882339,28.490710672338533,28.494373384725577,28.498034885470208,28.50169517405792,28.505354249974125,28.50901211270407,28.512668761732826,28.51632419654535,28.519978416626433,1
2017-02-04,28.523631421460763,28.467464737724573,28.41129328378107,28.477410119896998,28.496938421857983,28.4058533978925,28.397629858462647,28.38940766254739,28.381186809933638,28.372967300408266,28.364749133758192,28.35653230977034,28.34831682823172,28.340102688929292,28.33188989165013,28.32367843618123,28.31546832230971,28.307259549822632,28.299052118507163,28.290846028150426,28.282641278539618,28.27443786946194,28.266235800704628,28.25803507205493,1
2017-02-05,28.249835683300155,28.28469349249497,28.497178406067423,28.991725380883285,29.19256902226259,29.37737127280443,29.494696117179434,29.59976722882124,31.44360517008848,33.57503206598996,33.230767299767145,32.885133577872324,32.53818580599143,32.189977828597286,31.84056244277032,31.489991411902537,31.138315479285307,30.785584381581067,30.431846862179537,30.077150684438852,29.721542644811894,29.365068585858587,29.007773409144054,28.649701088023626,2
2017-02-06,28.290894680314647,30.639136198297948,28.12958222037085,26.98040606820735,26.655321476011085,26.310596001434522,26.327019459103862,29.813189241948987,30.9924798305848,32.80065394153421,33.926185045444626,35.5594013790411,36.829816972335294,37.64310062928537,37.700715890610226,37.93332998336158,38.5403217930009,35.38821831304066,31.50601912062261,26.97909126753516,27.65507970171733,27.85752663521113,27.949014129693513,27.97555422514013,2
2017-02-07,28.803801148360876,33.68223169060205,29.53592932009699,27.619219080793822,27.29935671444105,27.19164441859881,26.83401039049841,29.97326358843916,33.65823813270711,35.538127893112886,35.95148031036654,36.709350088383545,37.977739575857775,38.397408004828684,38.16105452111773,38.62075262129017,39.73958041766376,36.693364729029774,34.02016638307792,32.62355006628475,31.115915687639056,30.51313201907677,29.91010224836345,29.4443987188548,2
2017-02-08,29.923152146237804,36.54477263846457,31.269965571077318,28.99808616875273,28.77059478172613,28.58033658998048,27.841611114537653,29.998723462255697,32.108669662758906,34.299076829563965,34.63112035843365,35.531979949940144,36.209577920811526,37.02716715063868,36.642832391747106,36.88919392239942,37.39280235406263,36.66547476743065,35.081727998251836,32.83629835680468,30.49618176550138,28.84438403958045,27.798023689370197,27.01879651611194,2
2017-02-09,26.88937180260141,28.071690547494107,26.73143670554787,26.029077623225174,25.674883220555454,25.148502046682854,25.119295719427328,28.15648564100029,30.01763730977645,31.913244213619517,32.71828889632503,33.506747504815266,34.171151572639275,34.69299791806065,34.52914468282928,34.058393101981885,34.05981586498714,33.845576027359925,32.212773302231284,30.011292466237315,28.308975922590214,27.26787818770761,26.429477518640084,25.858452772297692,2
2017-02-10,27.228962481693078,30.305282840395574,30.786503848287765,30.768378538724804,30.44037044416245,29.53826014647975,31.06542193459215,32.14973032995571,32.867587150912755,33.43403446934889,34.12621185941304,34.874081407995426,35.611388002149084,35.50694038882696,35.997695087955506,36.50090111069512,37.85862389864647,37.639590192955005,36.02092467125833,33.516794916488124,32.20404127797675,31.74663463570561,30.84275176470072,30.43580966174661,2
2017-02-11,29.79096609309326,29.866090632216235,30.07825704013792,29.904659134493894,28.221172612478696,27.792890672651684,27.146922526206012,31.044281634663854,32.898194499004155,34.072611396427035,34.613752431396314,35.745320440253586,35.397710595767286,35.884561442917025,36.15538266346698,36.2634772824305,37.08415577626748,37.241411962212865,35.78153468748927,32.65353953084925,31.308760696992536,30.61053859202313,30.02168507303435,29.63857895959896,2
2017-02-12,28.818310145198225,27.041319941203913,28.08654430901073,28.284970395143105,28.12404906805825,28.242867860866646,28.64305989232101,31.350059265110964,33.485202644533466,34.57220395743644,34.686817786224,35.92539414817782,36.70016459116556,37.59150542420192,38.174744444322045,38.34848088966656,38.903054461740524,37.9324903379331,35.36769668207408,33.17342236561359,31.544483738976272,31.036332111905843,30.6154627808002,30.439657416143913,2
2017-02-13,29.404460870883412,27.219999192276983,28.705094681249772,28.732130304501762,28.22876179703277,27.925551120674747,27.849868704513394,30.7094688041821,32.33612949706822,33.616068869347146,33.94670157657864,35.05701830037355,35.791084374435364,36.249171189963654,35.947317145476994,36.836511965137035,37.64570210583589,36.347081874499345,35.186392573158116,31.83898003285289,30.488852436143933,29.743843671098546,29.444977955396517,29.17372209888516,2
2017-02-14,28.463699540005866,27.547831376353265,27.022434063327346,27.211203956550673,27.692082732369148,27.24905729371055,27.57348496395982,30.079298765316373,31.739370930700307,33.292510616457776,33.90121242736186,34.74911012319868,35.94699046822071,36.550854957303365,37.08049170298467,36.83089615921836,37.52947307434658,37.58779286558863,34.519772483286005,31.69138396663369,30.379032660575515,29.27432446549211,28.17896925189536,27.749586349206876,2
2017-02-15,28.184775863587923,27.646596445716444,27.178268163074694,26.7025030997253,26.69169377453732,26.605291113226336,27.532938180291875,30.65145349110925,33.001454287560236,34.94935646970809,34.728933747315644,36.11992302190459,36.70498009621151,37.5744193624036,37.85196803387383,37.31423045826872,39.874525891404545,38.236139137994286,36.061734495220186,34.686122080261356,33.025832066709604,32.13333703169081,31.42825361743679,30.561117897464513,2
2017-02-16,29.780961320458175,28.03069365722643,28.62858293672118,28.071566453524603,27.942144844404982,28.04818448807169,28.373723230976967,31.06236180613677,33.316473050038184,34.543732679683536,34.86680128240138,35.70548299860227,36.553008889216095,36.974000974705035,37.59827739559115,37.653353573376066,38.756571151777614,38.25079810808204,36.71793990319532,34.66885669210153,33.53797489092108,33.21167407583232,32.15572215796996,31.338175934508783,2
2017-02-17,30.591496274286385,29.677029778051843,29.652401436021112,29.33247121453089,28.59559896710661,28.330278202722077,28.93138311888641,32.06288701854001,34.053876138919165,35.900335831888235,36.58746743313269,37.66899226809053,38.42950573237995,38.884481423549474,38.68078472816431,35.24693425316986,36.90613476096582,37.281714461091134,36.39291530246035,34.50981266928423,34.13984132982788,33.219088918962605,32.8589205066712,30.702046280259523,2
2017-02-18,30.64761014909284,31.01620202516616,28.646084118749485,27.65075967382275,27.40354632688873,27.185403839628023,27.504505234207397,31.53186583314066,33.98304869608329,35.348069849392594,35.477054832197595,36.728752626279004,37.08830147824296,38.58403762308582,38.70945645915876,39.26320537697339,40.02183179607477,39.229743272780354,38.32366071023299,35.405256845071676,34.068415645582405,33.08574749592305,31.660645701173536,30.880544905185126,2
2017-02-19,30.548957167955336,31.500844221588203,30.279414238694855,29.215292221884397,28.737762284637768,28.225053781032113,28.49099458635485,32.48994671406463,34.76465281240498,35.75581218859735,36.21790323876324,37.326355206870495,38.324996599512474,39.11083167667564,39.624388145914466,39.942490585127935,41.36160270653971,40.94406921747054,38.877885715801185,36.339253976233664,35.430735564514364,35.07965380048929,33.97617809559562,32.82346116083228,2
2017-02-20,31.965832420499922,33.60901494914638,30.98938647077139,30.437477958808287,31.319749750864105,31.293559773562684,30.98091011488597,33.055199651008614,34.41158139534176,34.17891542322089,36.785578042563216,37.7129134010652,38.399037598205844,38.72288897774819,38.704671865975214,39.46781367269332,39.66548338977539,39.247726976154105,37.933876553305396,35.21618338927009,32.78366017728373,31.034956766885138,29.73354214627788,28.83109750544241,2
2017-02-21,28.730435444570123,31.157433993177094,29.463493580723853,28.558058959542137,26.83311309293085,26.466230743993755,25.464857403037218,28.443855217263533,32.52722782141156,34.261166583309326,34.11619694522864,35.457117481590885,36.005201904533074,36.53228893848769,36.452655261465054,36.19056783105364,37.93026628751385,36.9315596883082,34.67243948631082,32.999086409211216,32.422333637424394,31.609537985439086,30.627784693142093,29.922479882237106,2
2017-02-22,29.81693375468334,30.848211816409744,28.724555256639327,27.894544034482585,27.70261700028021,27.624692585743336,26.96594030654353,30.241369743432845,32.30099446540831,33.395596679432444,34.302648619034244,35.616863797524864,36.44237649808995,36.687241535260455,36.69444085456866,37.579921050800785,38.429941013515794,35.98443757097381,35.6124197240444,34.117628185457875,32.078813002726804,30.450808064671605,29.719279584399217,29.22150502144073,2
2017-02-23,29.13343673570675,30.267507086205907,27.919898528359674,26.81589917432289,26.778374650057515,25.826170278767968,26.25670474387434,30.07300732624675,32.35748425102095,33.875558881254904,34.325082746813415,35.110676693173716,35.88178880541627,36.07864770323656,36.40795488278937,36.510434906144695,37.94002623158778,37.26861278961703,35.018650902361124,32.290845781454905,31.04463991173775,30.6766495745433,30.307372689806012,30.167680504712663,2
2017-02-24,29.548056977696326,29.582765358032425,30.01342789915547,30.15660792535673,29.058117560688057,28.647997965413474,27.881481991562342,29.783054027075067,32.32223721353472,34.30531560042757,34.883138174514926,35.188154069733756,36.179923768670456,36.920671145891006,35.14907545562597,26.07198145856524,25.54478674563689,25.700998999626517,26.68102011357181,26.828676410004157,26.510264118777933,26.39656239688857,26.397226697888474,26.623352469251785,2
2017-02-25,26.50821914308048,29.987105762426072,27.155775140813155,26.01864681313563,25.974020212803193,26.181995658629152,25.540583587371025,26.569157936759023,28.216167238256364,29.304483285628773,29.590296654762486,29.204118071670948,29.56300760189769,30.65865648462382,31.97320280788716,31.752577958211894,33.96836050832156,32.093382491397726,30.022412817019305,28.275337266385108,27.57077661484025,27.498149491237488,27.33544955811342,27.30910110957,2
2017-02-26,28.1315683618191,32.43819268502277,28.790225367075013,27.287653147461988,27.260248384761706,26.849102170761004,25.985510496401965,28.079157904049854,30.113408647853674,32.43093660193936,32.36095579494651,31.93990419222228,33.20076480690767,32.83611357357135,32.029752133616284,31.397678195565863,30.644508420639983,30.31013252560357,28.75130326971777,28.90160845329288,28.685602195294127,28.41234302915409,27.770169786591662,27.17371443330422,2
2017-02-27,28.034901657345184,33.71698096419572,28.397936017627387,26.76067336459379,26.96634018217775,26.35016496652409,24.642273812406305,28.586798973947932,30.837361277075008,32.32827746513907,32.135515528790286,33.449388027718875,34.120871683290034,35.265851562577154,35.149558699269555,35.59898762339429,36.51686869693909,36.810744754424036,35.333765691604924,33.18045698615769,30.919612802740197,29.935438733551642,29.315675441480927,28.970055867003907,2
2017-02-28,29.325205479285263,34.92860836084842,29.962337988815626,28.26519116645477,27.92985197060158,27.995258908335682,26.637835079781862,28.844491816334237,31.054145945473326,33.277707713398854,33.50187838669956,34.2796284633093,35.21953206118716,36.32529118916098,36.743660366590866,36.6546507013148,38.333276556824025,37.20030229625896,36.24889306708797,34.34649465162982,32.65871873576876,30.99619206290364,30.39058414089778,29.90589476090489,2
2017-03-01,29.507439127447054,29.79405238946293,28.780201148744613,27.564211938844515,26.50210282924311,26.210095272378894,25.611608191488987,28.587800357865518,31.00073967942483,32.74965556497752,34.49286106596466,35.49032305766873,36.199038048766546,36.46741742251885,37.145801399320156,37.235923520747754,37.734976276102856,37.7095589253377,32.65717417557756,32.296475888455376,31.476238287077866,30.377844875411302,29.451177898156814,29.346649112052546,2
2017-03-02,30.19743468828319,32.763066027047,34.03535111445993,34.57994346919869,34.726203967645915,33.62757990908269,34.29273862472334,31.96977608213036,30.517766432734533,31.319271170149907,34.548744255441214,34.409854949779394,34.20723616365045,35.5797565051148,35.22025109114083,34.44887531615135,33.26447826294591,30.182402513015166,29.84249019550355,30.039948094231445,30.960008664123674,30.714384504277795,30.94794971727304,31.125672427844435,2
2017-03-03,29.01119228793441,28.99239201101961,29.194310332633084,29.13495754570532,28.642829997804785,28.758035773126178,28.88758702773665,30.00476304524161,31.93234920274022,32.99064400349327,33.07059334728983,33.95222125220255,35.784041461898646,33.79195820477901,30.36463284874415,27.956449642605254,27.06520250273512,28.18846388231509,28.288872995651356,27.632022926023044,28.15664714894505,28.503200986349697,28.494067035400523,28.78266185889128,2
2017-03-04,28.803124404589216,27.85858503501171,28.417679977680454,28.266035812453623,27.92639349524139,27.86244787918679,27.716631600861955,28.48944310670715,30.11309973840449,32.620901263141235,33.72548603401037,35.04399718297929,36.69671882681089,37.30036620471081,34.61610395563482,32.77442720431918,33.364575180198585,32.75692710048196,32.44513323467725,31.020279387782818,30.37620668626276,29.75045256694803,29.88306292135344,29.528339938638506,2
2017-03-05,29.373117625942573,27.428982474560108,28.53807221904605,28.73395976502353,28.76044243426618,28.933604810723928,29.37886176280253,30.152875566596297,30.895262998501398,31.83645150502236,31.95959658286414,33.093813880596755,33.01693879140454,31.46689608186801,27.791115866173147,28.944322265952096,32.58537831974496,31.47439170972757,31.24778956349882,31.187506904777088,30.715299098011364,30.250429023664513,29.62714539040029,29.38304487137772,2
2017-03-06,27.981909112708173,27.31075060448605,27.802563869157357,27.73399057261933,27.704007022657024,28.005604145401737,28.596288021723485,29.415801917450818,31.83115605985137,34.278001825627754,34.681415877132174,35.176498356185306,35.839855619018955,36.44460610067003,37.554277121534646,35.19817343494097,31.89623034843225,29.4997477351108,28.33168245908029,28.957471261632207,27.855501901473193,27.334866246781502,27.36936876749709,27.38673767009659,2
2017-03-07,27.57752843222436,27.470772347020365,27.124651586710602,27.036390567059822,27.353886196115393,27.71689339676836,26.92375865890956,30.133568844013915,32.610559864751856,34.422500430837346,35.11866755060549,36.63192989899174,38.46886447255249,38.453456134939536,38.451751046949205,37.2194856176161,37.50007893596509,33.041684256533806,31.155773934042177,29.08315009885612,29.02195254638949,28.881600567058147,28.848099068828358,29.10814216698836,2
2017-03-08,29.38085733429531,29.964125644975052,29.510220917956573,29.112301131793853,29.131948143074823,29.11092940561349,28.79334845896013,30.877480731328482,33.50405557244864,36.23483616876881,36.373924701436856,36.41013612167896,37.25822251629003,37.850370715633716,38.657084975521435,38.93476033499064,36.156229789248954,30.375556478166175,28.081738033211774,29.063225489800214,29.451918829279627,29.61834152900236,29.642138182343906,29.038908683469213,2
2017-03-09,29.359543364349694,32.628156272522084,29.47657402823055,28.229917148449516,27.929516666960772,27.674771453275905,26.589961532781736,30.005366009773002,32.79574888807689,34.584201853859554,34.82163157514651,35.847019493018365,36.5658778821735,37.436823633776775,37.4807853187732,37.78845002269689,39.00116494659479,38.74678332901455,37.45942132580797,34.86754035716731,32.476146418836585,31.988006190796984,31.527540278105544,30.574055653256067,2
